remote_share,annual_attrition,rep,seed,velocity,total_velocity,avg_wait,blockers_resolved,completed_tasks,mean_skill,attrition_count
0.0,0.08,0,1000800001000,715,17155,1.3600654664484453,1222,6301,0.8966628861851234,0
0.0,0.08,1,1000800001001,731,17173,1.3465503568596353,1261,6206,0.8965371431410125,0
0.0,0.08,2,1000800001002,719,17147,1.3696343402225755,1258,6245,0.8585184051925548,3
0.0,0.08,3,1000800001003,728,17152,1.3996852871754524,1271,6194,0.894141708073672,1
0.0,0.08,4,1000800001004,723,17163,1.3842323651452282,1205,6272,0.8963410290441395,0
0.0,0.08,5,1000800001005,715,17162,1.3843700159489634,1254,6197,0.8795274645833919,1
0.0,0.08,6,1000800001006,716,17193,1.3293310463121784,1166,6263,0.8527628549160085,1
0.0,0.08,7,1000800001007,726,17179,1.337936636880585,1231,6250,0.8887962487935266,2
0.0,0.08,8,1000800001008,705,17115,1.416024653312789,1298,6207,0.8945740165228108,2
0.0,0.08,9,1000800001009,711,17115,1.3643351268255188,1301,6299,0.8729869592399012,2
0.0,0.08,10,1000800001010,709,17141,1.3870445344129554,1235,6272,0.8609861485892953,3
0.0,0.08,11,1000800001011,730,17137,1.4208860759493671,1264,6207,0.8963567217838216,0
0.0,0.08,12,1000800001012,717,17144,1.39203187250996,1255,6210,0.8945447934564094,1
0.0,0.08,13,1000800001013,725,17125,1.4135458167330677,1255,6267,0.8932535443052357,1
0.0,0.08,14,1000800001014,709,17139,1.3778476040848389,1273,6233,0.8960988119853808,1
0.0,0.08,15,1000800001015,726,17181,1.3059885151763742,1219,6279,0.8971427364731083,0
0.0,0.08,16,1000800001016,719,17144,1.3390847711927982,1333,6213,0.8947918177561196,1
0.0,0.08,17,1000800001017,728,17126,1.3810276679841897,1265,6290,0.89675256983467,0
0.0,0.08,18,1000800001018,715,17159,1.3217859892224788,1299,6233,0.8972874176120792,0
0.0,0.08,19,1000800001019,725,17160,1.3570843570843572,1221,6266,0.8441297445511029,3
0.2,0.08,0,1000800201000,704,17070,1.5028478437754271,1229,6245,0.8961943826720841,0
0.2,0.08,1,1000800201001,722,17057,1.5469255663430421,1236,6261,0.8949985616838323,1
0.2,0.08,2,1000800201002,721,17130,1.4569983136593592,1186,6209,0.8960943154886134,0
0.2,0.08,3,1000800201003,722,17074,1.588089330024814,1209,6147,0.8961863670884374,0
0.2,0.08,4,1000800201004,712,17076,1.4762295081967214,1220,6274,0.8964512061330003,1
0.2,0.08,5,1000800201005,710,17051,1.5405192761605035,1271,6209,0.896586131317713,0
0.2,0.08,6,1000800201006,723,17080,1.4559873116574147,1261,6274,0.8964453507167816,0
0.2,0.08,7,1000800201007,722,17049,1.5912408759124088,1233,6199,0.8959471661068275,0
0.2,0.08,8,1000800201008,706,17089,1.5378657487091223,1162,6230,0.8957054995254898,0
0.2,0.08,9,1000800201009,709,17024,1.5909090909090908,1232,6265,0.8890181059044092,2
0.2,0.08,10,1000800201010,709,17087,1.501195219123506,1255,6189,0.8967582257537483,0
0.2,0.08,11,1000800201011,708,17062,1.4936305732484076,1256,6265,0.8934261145115009,1
0.2,0.08,12,1000800201012,721,17079,1.5406301824212272,1206,6223,0.8958091718560102,0
0.2,0.08,13,1000800201013,700,17102,1.486284289276808,1203,6219,0.8966799381174366,0
0.2,0.08,14,1000800201014,708,17049,1.525530243519246,1273,6231,0.896814923955475,0
0.2,0.08,15,1000800201015,705,17092,1.5263598326359833,1195,6205,0.89589040479616,1
0.2,0.08,16,1000800201016,717,17008,1.656025538707103,1253,6187,0.8408078808605104,4
0.2,0.08,17,1000800201017,704,17088,1.5101214574898785,1235,6182,0.885205659698661,1
0.2,0.08,18,1000800201018,715,17037,1.6226870474658086,1243,6127,0.896052545175222,0
0.2,0.08,19,1000800201019,720,17067,1.5297959183673469,1225,6271,0.8960734475753501,0
0.4,0.08,0,1000800401000,725,16942,1.722662440570523,1262,6209,0.8964150480618681,0
0.4,0.08,1,1000800401001,718,17016,1.6903973509933774,1208,6127,0.8795810217885961,3
0.4,0.08,2,1000800401002,718,16977,1.7055016181229774,1236,6199,0.8960759200046068,0
0.4,0.08,3,1000800401003,724,17021,1.5976653696498055,1285,6136,0.896289799356351,0
0.4,0.08,4,1000800401004,719,16987,1.668,1250,6179,0.8866341800820287,2
0.4,0.08,5,1000800401005,716,16980,1.704122877930477,1237,6150,0.8911880361477171,1
0.4,0.08,6,1000800401006,717,17022,1.6323411102172165,1243,6139,0.8963994723212816,0
0.4,0.08,7,1000800401007,716,16985,1.7226753670473083,1226,6146,0.8955239480734136,0
0.4,0.08,8,1000800401008,701,17026,1.6543816543816543,1221,6100,0.8659105015173445,2
0.4,0.08,9,1000800401009,710,16973,1.7219551282051282,1248,6175,0.8962162505502297,0
0.4,0.08,10,1000800401010,721,17026,1.6263463131731566,1207,6170,0.8963925282496955,0
0.4,0.08,11,1000800401011,701,16943,1.7667493796526055,1209,6183,0.8397639802074803,3
0.4,0.08,12,1000800401012,709,16971,1.651702786377709,1292,6220,0.8605995710539937,1
0.4,0.08,13,1000800401013,717,16940,1.7539432176656151,1268,6141,0.846145856259179,1
0.4,0.08,14,1000800401014,716,16992,1.673913043478261,1242,6150,0.8958144765728686,0
0.4,0.08,15,1000800401015,725,16966,1.7299444003177125,1259,6133,0.8901502860073368,1
0.4,0.08,16,1000800401016,720,17004,1.6771004942339374,1214,6181,0.8956026925087468,1
0.4,0.08,17,1000800401017,693,16990,1.7008403361344537,1190,6187,0.895667687744975,0
0.4,0.08,18,1000800401018,703,16992,1.7040133779264215,1196,6175,0.8958613628064251,1
0.4,0.08,19,1000800401019,722,17027,1.6203037569944045,1251,6155,0.8962684707791265,0
0.6,0.08,0,1000800601000,709,16939,1.7871125611745513,1226,6154,0.8957939974655401,0
0.6,0.08,1,1000800601001,710,16856,1.974188176519567,1201,6144,0.8571713793437599,2
0.6,0.08,2,1000800601002,699,16962,1.7462562396006656,1202,6172,0.8965190063387312,0
0.6,0.08,3,1000800601003,706,16868,1.8322932917316692,1282,6161,0.8871259732732074,2
0.6,0.08,4,1000800601004,722,16892,1.8596059113300492,1218,6219,0.8954349638830716,1
0.6,0.08,5,1000800601005,719,16885,1.8730800323362975,1237,6163,0.8958192744837163,0
0.6,0.08,6,1000800601006,715,16942,1.7406819984139572,1261,6138,0.8964517094330244,0
0.6,0.08,7,1000800601007,718,16902,1.8669456066945607,1195,6198,0.8944591310357529,1
0.6,0.08,8,1000800601008,717,16940,1.7958860759493671,1264,6060,0.8957280714806727,0
0.6,0.08,9,1000800601009,723,16937,1.8604060913705585,1182,6119,0.8950818174923076,0
0.6,0.08,10,1000800601010,702,16948,1.739952718676123,1269,6129,0.8961919001791825,0
0.6,0.08,11,1000800601011,716,16891,1.8594507269789984,1238,6132,0.8959219456785841,0
0.6,0.08,12,1000800601012,704,16853,1.901185770750988,1265,6147,0.8677885815931503,2
0.6,0.08,13,1000800601013,702,16925,1.7551669316375198,1258,6160,0.8962528016607928,0
0.6,0.08,14,1000800601014,714,16879,1.8108527131782945,1290,6160,0.89621768180123,0
0.6,0.08,15,1000800601015,705,16883,1.8906882591093117,1235,6132,0.895714679778974,0
0.6,0.08,16,1000800601016,716,16900,1.8998330550918197,1198,6114,0.8697383431901933,1
0.6,0.08,17,1000800601017,723,16916,1.817283950617284,1215,6181,0.8800333137386834,1
0.6,0.08,18,1000800601018,715,16978,1.71334431630972,1214,6141,0.8965454629659181,1
0.6,0.08,19,1000800601019,711,16952,1.7964970809007506,1199,6108,0.8959362095787775,0
0.8,0.08,0,1000800801000,702,16783,2.0915254237288137,1180,6191,0.8545131821346527,1
0.8,0.08,1,1000800801001,696,16773,2.132540356839422,1177,6110,0.8728422612769802,3
0.8,0.08,2,1000800801002,709,16814,2.040462427745665,1211,6060,0.896029498319194,0
0.8,0.08,3,1000800801003,715,16775,2.0047281323877066,1269,6129,0.8956890968339909,0
0.8,0.08,4,1000800801004,704,16849,1.9074529074529074,1221,6169,0.8962431255602405,0
0.8,0.08,5,1000800801005,704,16765,2.0947791164658636,1245,6050,0.8935686139093555,1
0.8,0.08,6,1000800801006,702,16858,1.9373970345963756,1214,6121,0.8936813180929931,1
0.8,0.08,7,1000800801007,707,16795,1.9600920951650038,1303,6082,0.8941440012529981,1
0.8,0.08,8,1000800801008,716,16809,2.010603588907015,1226,6127,0.8955648680267443,0
0.8,0.08,9,1000800801009,694,16720,2.1505204163330665,1249,6089,0.889004531541409,2
0.8,0.08,10,1000800801010,694,16814,1.9911147011308563,1238,6104,0.89562288082228,0
0.8,0.08,11,1000800801011,710,16791,1.9976415094339623,1272,6083,0.8959025347165369,0
0.8,0.08,12,1000800801012,715,16850,2.0041356492969395,1209,6047,0.8950414924221499,1
0.8,0.08,13,1000800801013,722,16830,1.9590361445783133,1245,6126,0.8955018632855379,0
0.8,0.08,14,1000800801014,716,16861,1.8752012882447664,1242,6189,0.8961201743144264,0
0.8,0.08,15,1000800801015,707,16774,2.1059602649006623,1208,6099,0.893293783979823,1
0.8,0.08,16,1000800801016,716,16848,1.9474979491386382,1219,6097,0.8951502090939281,1
0.8,0.08,17,1000800801017,700,16858,2.0166666666666666,1140,6146,0.8951303448671759,0
0.8,0.08,18,1000800801018,713,16813,2.0382377389858686,1203,6107,0.8576089024781703,3
0.8,0.08,19,1000800801019,713,16805,2.0403225806451615,1240,6017,0.8959839698938753,0
1.0,0.08,0,1000801001000,715,16727,2.2201986754966887,1208,6013,0.8947087753278632,1
1.0,0.08,1,1000801001001,709,16749,2.1429752066115704,1210,6110,0.89542369013413,0
1.0,0.08,2,1000801001002,720,16669,2.304312449145647,1229,6040,0.893443327840578,1
1.0,0.08,3,1000801001003,718,16698,2.3482849604221636,1137,6111,0.8686512544549,2
1.0,0.08,4,1000801001004,719,16722,2.2068690095846644,1252,5982,0.8751863179178654,3
1.0,0.08,5,1000801001005,718,16702,2.2718035563082135,1181,6129,0.8947564872402726,1
1.0,0.08,6,1000801001006,708,16763,2.1986242476354256,1163,6069,0.8911422330357078,1
1.0,0.08,7,1000801001007,721,16745,2.201000834028357,1199,6068,0.8951184007903196,0
1.0,0.08,8,1000801001008,712,16763,2.077232502011263,1243,6083,0.8961584684590014,0
1.0,0.08,9,1000801001009,713,16816,2.0024772914946327,1211,6140,0.8741559354693658,1
1.0,0.08,10,1000801001010,707,16734,2.146558704453441,1235,6047,0.8750881983673129,1
1.0,0.08,11,1000801001011,697,16679,2.3666107382550337,1192,6009,0.825772568313571,4
1.0,0.08,12,1000801001012,708,16740,2.0999206978588423,1261,6066,0.8953648336507104,0
1.0,0.08,13,1000801001013,717,16655,2.276083467094703,1246,6068,0.8948154169497029,0
1.0,0.08,14,1000801001014,702,16705,2.269198312236287,1185,6108,0.8950922717185827,0
1.0,0.08,15,1000801001015,720,16778,2.047696038803557,1237,6101,0.8912298455084835,1
1.0,0.08,16,1000801001016,722,16720,2.155394524959742,1242,6058,0.8907220058979739,1
1.0,0.08,17,1000801001017,709,16718,2.197346600331675,1206,6131,0.8954891762586119,0
1.0,0.08,18,1000801001018,706,16713,2.1845906902086676,1246,6024,0.8902927449272593,1
1.0,0.08,19,1000801001019,733,16799,2.1092150170648463,1172,6095,0.8936046505502994,1
0.0,0.12,0,1001200001000,729,17167,1.352989352989353,1221,6261,0.8943637066591208,1
0.0,0.12,1,1001200001001,720,17130,1.4024960998439937,1282,6228,0.8941811639250021,1
0.0,0.12,2,1001200001002,716,17147,1.357936507936508,1260,6284,0.8799108195359091,1
