remote_share,rep,seed,total_velocity,final_velocity,avg_wait,blockers_resolved,completed_tasks,mean_skill,attrition_count
0.0,0,7000,17145,702,1.379591836734694,1225,6259,0.8488697216481083,2
0.0,1,7001,17132,719,1.3835182250396196,1262,6303,0.844940989065017,2
0.0,2,7002,17126,715,1.4156275976724855,1203,6332,0.8700899006151831,4
0.0,3,7003,17145,711,1.3876582278481013,1264,6189,0.8957379949875884,1
0.0,4,7004,17157,725,1.3620689655172413,1276,6231,0.8661812259278463,1
0.0,5,7005,17150,727,1.4155038759689922,1290,6122,0.8852697272109991,2
0.0,6,7006,17155,708,1.4110835401157982,1209,6194,0.8862392347913348,2
0.0,7,7007,17182,707,1.394736842105263,1178,6167,0.895502184150226,2
0.0,8,7008,17168,719,1.4298908480268682,1191,6207,0.892026807364515,1
0.0,9,7009,17142,711,1.439569536423841,1208,6220,0.853984109743922,2
0.0,10,7010,17105,719,1.4217424826522744,1297,6236,0.8736450566627605,4
0.0,11,7011,17172,717,1.3372549019607842,1275,6203,0.897038467253507,0
0.0,12,7012,17118,724,1.4221698113207548,1272,6241,0.8919172797296081,2
0.0,13,7013,17179,714,1.367396593673966,1233,6185,0.8967726972662284,0
0.0,14,7014,17140,710,1.350381679389313,1310,6260,0.8970548790863864,0
0.0,15,7015,17176,719,1.3738848337388483,1233,6211,0.8952312908752207,1
0.0,16,7016,17155,708,1.360381861575179,1257,6251,0.8969345442652017,0
0.0,17,7017,17160,718,1.3709293089753773,1259,6226,0.895703448443801,1
0.0,18,7018,17177,729,1.357429718875502,1245,6224,0.8870947416657327,1
0.0,19,7019,17117,723,1.411033411033411,1287,6233,0.8749142794487218,3
0.0,20,7020,17160,719,1.3282090699461953,1301,6246,0.8966937055712421,0
0.0,21,7021,17165,714,1.3466232709519934,1229,6290,0.8968745548220932,0
0.0,22,7022,17140,710,1.3506998444790046,1286,6272,0.8972026824110209,0
0.0,23,7023,17121,720,1.393822393822394,1295,6283,0.8934470152220179,1
0.0,24,7024,17176,726,1.3818770226537216,1236,6173,0.8959387857860813,0
0.0,25,7025,17171,713,1.3637873754152825,1204,6254,0.8961185367858902,1
0.0,26,7026,17163,727,1.3733552631578947,1216,6272,0.8968153559225234,0
0.0,27,7027,17142,716,1.3562066306861988,1297,6262,0.8424850482213427,2
0.0,28,7028,17195,730,1.3507462686567164,1206,6199,0.8966545797695268,0
0.0,29,7029,17160,711,1.378313253012048,1245,6229,0.8520273288872868,2
0.0,30,7030,17170,713,1.3855932203389831,1180,6269,0.8961302808903275,0
0.0,31,7031,17144,725,1.3842105263157896,1330,6134,0.89170356776517,2
0.0,32,7032,17150,717,1.3849270664505673,1234,6245,0.8676209096745637,2
0.0,33,7033,17142,717,1.3753894080996885,1284,6239,0.8965893978514389,0
0.0,34,7034,17140,714,1.4073777064955895,1247,6230,0.8775831384011262,2
0.0,35,7035,17138,716,1.3966613672496024,1258,6257,0.8963985834420936,1
0.0,36,7036,17165,725,1.3788121990369182,1246,6227,0.8948061248084388,1
0.0,37,7037,17142,713,1.3667984189723321,1265,6278,0.8960129344659334,1
0.0,38,7038,17155,719,1.379013312451057,1277,6181,0.8961362772471759,1
0.0,39,7039,17120,728,1.4011075949367089,1264,6276,0.89361161476602,1
0.0,40,7040,17155,714,1.3814102564102564,1248,6167,0.8576610485228711,2
0.0,41,7041,17146,731,1.3867538838920688,1223,6291,0.8963246350459896,1
0.0,42,7042,17139,718,1.416058394160584,1233,6255,0.8914112825401682,2
0.0,43,7043,17136,725,1.3741231488698362,1283,6265,0.8963672649470269,1
0.0,44,7044,17157,712,1.3892885691446843,1251,6218,0.8692901497160701,2
0.0,45,7045,17143,711,1.3817594834543987,1239,6260,0.8964369448993258,0
0.0,46,7046,17154,734,1.3169398907103824,1281,6299,0.8968953191127419,0
0.0,47,7047,17103,718,1.4186746987951808,1328,6240,0.8957567301840215,1
0.0,48,7048,17143,709,1.3666927286942925,1279,6233,0.8797366856184106,1
0.0,49,7049,17162,712,1.3646677471636952,1234,6236,0.8704536968885292,3
0.0,50,7050,17144,716,1.4221482098251457,1201,6264,0.8694268515217424,2
0.0,51,7051,17169,729,1.3559457302474063,1253,6229,0.8970924435617704,0
0.0,52,7052,17123,720,1.3888036809815951,1304,6234,0.8628272589365039,1
0.0,53,7053,17109,708,1.4414191419141915,1212,6308,0.8773195158177278,2
0.0,54,7054,17156,705,1.3556085918854415,1257,6243,0.897005404654478,0
0.0,55,7055,17150,702,1.3069073783359497,1274,6320,0.8969359158780037,0
0.0,56,7056,17107,725,1.4399684044233807,1266,6291,0.8762225703949499,3
0.0,57,7057,17144,714,1.4010946051602815,1279,6178,0.8903808170928104,3
0.0,58,7058,17169,723,1.3789649415692822,1198,6240,0.8936313399466291,1
0.0,59,7059,17124,710,1.401402961808262,1283,6218,0.8931249890379419,3
0.0,60,7060,17175,717,1.3229762878168438,1223,6276,0.8966742098402758,0
0.0,61,7061,17161,725,1.4033195020746887,1205,6241,0.8956071412183508,1
0.0,62,7062,17126,709,1.387787470261697,1261,6246,0.8718843931566868,3
0.0,63,7063,17167,717,1.354523227383863,1227,6231,0.8953283099075209,1
0.0,64,7064,17157,712,1.3854337152209493,1222,6256,0.8395507809957448,2
0.0,65,7065,17168,725,1.3257277734067663,1271,6275,0.8968123707756195,0
0.0,66,7066,17142,724,1.3861236802413273,1326,6163,0.8957175520018452,1
0.0,67,7067,17167,729,1.381260096930533,1238,6209,0.8960642174107507,0
0.0,68,7068,17125,732,1.494205298013245,1208,6212,0.8669104156967536,4
